Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price
43.99,Night,Weekday,2.0,Low,Clear,2.64,0.96,0.29,74.71,66.5363
11.05,Night,Weekday,4.0,Medium,Clear,4.76,0.75,0.18,14.0,15.5675
16.63,Evening,,2.0,Medium,Clear,2.77,1.15,0.32,17.94,27.6353
43.81,Afternoon,Weekday,3.0,Medium,Clear,2.81,1.28,0.26,42.48,69.9316
29.24,Afternoon,Weekend,4.0,Medium,Rain,3.46,0.91,0.38,,68.9614
11.53,Afternoon,Weekend,3.0,Low,Rain,4.91,1.27,0.17,,24.4491
41.27,Evening,Weekday,1.0,Low,Clear,2.64,1.65,0.33,107.76,106.2963
9.64,Evening,,4.0,Medium,Clear,3.53,1.28,,87.39,39.4645
42.48,Evening,Weekday,4.0,High,Clear,4.79,1.95,0.14,65.02,96.7288
5.06,Morning,Weekday,1.0,Medium,,2.8,1.22,0.48,83.63,49.11559999999999
2.79,Evening,Weekday,1.0,Low,,3.62,1.98,0.21,101.08,30.371
19.29,Evening,Weekend,3.0,Low,Clear,3.99,1.51,0.16,94.79,48.2843
41.04,Afternoon,Weekend,1.0,High,Clear,3.5,1.06,0.4,41.3,63.522400000000005
9.72,Afternoon,Weekend,2.0,High,Clear,3.95,1.54,0.17,101.99,36.2571
13.68,Evening,Weekend,3.0,High,Clear,3.88,,0.17,50.78,29.4758
3.85,Afternoon,Weekday,4.0,High,Rain,3.51,1.66,,5.05,11.2645
11.4,Morning,Weekday,3.0,,Clear,4.12,,0.15,84.12,36.118
,Afternoon,Weekday,1.0,Low,Clear,3.79,1.25,0.45,40.52,46.274
16.94,Afternoon,Weekday,3.0,Medium,Snow,3.92,1.93,0.42,100.24,78.715
28.42,Night,Weekday,3.0,Medium,Snow,3.75,1.06,0.41,63.09,59.74210000000001
12.63,Morning,Weekday,3.0,Low,,2.9,1.12,0.48,102.2,66.10159999999999
30.03,,Weekday,1.0,High,Clear,3.31,1.05,0.36,83.21,64.7971
38.84,Afternoon,Weekday,1.0,Low,Clear,4.81,1.23,,64.42,62.89040000000001
46.56,Morning,Weekday,3.0,Low,Clear,4.46,0.87,0.46,119.21,99.8038
12.32,Afternoon,Weekday,3.0,Low,Clear,3.8,1.15,0.31,6.37,19.9427
5.12,Morning,Weekend,4.0,Low,Clear,3.17,1.92,0.21,75.09,28.7693
40.38,Morning,Weekday,1.0,Medium,Rain,,0.8,0.23,115.21,63.432300000000005
19.14,Evening,Weekend,2.0,Low,Snow,4.97,1.79,0.22,11.2,41.6946
1.45,Evening,Weekend,1.0,High,Clear,2.8,1.73,,63.01,12.2396
45.75,Morning,Weekday,3.0,Medium,Rain,4.16,0.75,0.23,52.31,50.5038
45.16,Afternoon,Weekend,3.0,High,Clear,2.04,,0.41,85.1,79.833
15.0,Night,Weekday,3.0,Low,Snow,4.72,1.76,0.21,73.07,46.46469999999999
10.78,Evening,,3.0,High,Rain,3.92,0.54,0.33,56.07,28.2443
7.7,Morning,Weekday,3.0,Low,Rain,2.08,1.78,,54.18,33.1236
7.57,Afternoon,Weekday,3.0,High,Clear,3.42,1.7,0.23,103.8,40.163
5.94,Night,Weekday,3.0,Low,Clear,2.63,1.25,0.44,110.47,58.6618
6.73,Afternoon,Weekday,4.0,Low,Clear,3.39,1.78,0.47,9.87,20.0083
23.5,Morning,Weekday,4.0,Medium,Clear,3.34,1.0,0.23,43.87,36.9301
